click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-04132,Q-013,RW-0336,8,25,2025-03-14T17:41:00
CLK-04133,Q-011,RW-0183,2,13,2025-01-06T21:00:00
CLK-04134,Q-045,RW-0372,8,20,2025-01-27T19:57:00
CLK-04135,Q-015,RW-0024,1,21,2025-01-04T18:36:00
CLK-04136,Q-102,RW-0305,9,33,2025-03-07T18:08:00
CLK-04137,Q-065,RW-0346,1,25,2025-02-20T07:35:00
CLK-04138,Q-120,RW-0076,6,30,2025-03-10T17:47:00
CLK-04139,Q-068,RW-0031,5,32,2025-02-25T17:19:00
CLK-04140,Q-059,RW-0165,4,66,2025-02-10T22:30:00
CLK-04141,Q-005,RW-0039,10,1,2025-02-05T18:55:00
CLK-04142,Q-014,RW-0292,1,1,2025-02-21T17:55:00
CLK-04143,Q-049,RW-0153,6,14,2025-03-14T12:52:00
CLK-04144,Q-103,RW-0386,2,38,2025-01-20T07:45:00
CLK-04145,Q-025,RW-0295,5,46,2025-02-05T21:04:00
CLK-04146,Q-117,RW-0038,1,33,2025-03-21T07:08:00
CLK-04147,Q-056,RW-0070,9,38,2025-02-02T06:39:00
CLK-04148,Q-116,RW-0167,7,37,2025-01-27T15:24:00
CLK-04149,Q-028,RW-0094,2,62,2025-02-21T19:48:00
CLK-04150,Q-069,RW-0166,9,23,2025-03-14T17:58:00
CLK-04151,Q-113,RW-0300,8,27,2025-03-29T16:29:00
CLK-04152,Q-070,RW-0358,9,53,2025-02-07T22:33:00
CLK-04153,Q-112,RW-0398,9,22,2025-01-15T20:05:00
CLK-04154,Q-005,RW-0267,3,19,2025-02-11T16:15:00
CLK-04155,Q-100,RW-0341,9,27,2025-03-25T13:17:00
CLK-04156,Q-037,RW-0050,4,27,2025-02-10T09:33:00
CLK-04157,Q-083,RW-0168,6,25,2025-02-18T12:12:00
CLK-04158,Q-012,RW-0289,1,29,2025-01-14T20:57:00
CLK-04159,Q-001,RW-0228,7,7,2025-01-30T09:30:00
CLK-04160,Q-098,RW-0326,4,38,2025-03-26T22:59:00
CLK-04161,Q-105,RW-0255,6,27,2025-02-28T15:28:00
CLK-04162,Q-036,RW-0124,7,30,2025-02-15T19:21:00
CLK-04163,Q-057,RW-0205,2,27,2025-01-05T16:16:00
CLK-04164,Q-043,RW-0181,10,36,2025-02-01T15:35:00
CLK-04165,Q-033,RW-0143,3,24,2025-02-10T16:13:00
CLK-04166,Q-032,RW-0370,2,25,2025-03-27T09:24:00
CLK-04167,Q-088,RW-0228,1,23,2025-01-10T21:32:00
CLK-04168,Q-009,RW-0386,6,23,2025-02-09T17:06:00
CLK-04169,Q-040,RW-0243,4,39,2025-01-05T20:11:00
CLK-04170,Q-077,RW-0209,4,18,2025-01-09T18:52:00
CLK-04171,Q-070,RW-0364,5,27,2025-02-10T18:17:00
CLK-04172,Q-033,RW-0303,6,31,2025-01-16T07:32:00
CLK-04173,Q-011,RW-0271,2,57,2025-02-29T11:10:00
CLK-04174,Q-027,RW-0143,3,29,2025-01-06T16:37:00
CLK-04175,Q-007,RW-0028,8,40,2025-01-27T07:50:00
CLK-04176,Q-105,RW-0163,1,24,2025-03-25T17:51:00
CLK-04177,Q-079,RW-0377,1,8,2025-01-21T20:16:00
CLK-04178,Q-113,RW-0101,2,21,2025-01-09T08:44:00
CLK-04179,Q-026,RW-0051,3,23,2025-02-25T07:02:00
CLK-04180,Q-053,RW-0256,2,57,2025-02-17T20:38:00
CLK-04181,Q-117,RW-0074,5,33,2025-03-02T14:55:00
CLK-04182,Q-063,RW-0395,2,35,2025-01-21T22:54:00
CLK-04183,Q-100,RW-0371,4,7,2025-01-08T12:05:00
CLK-04184,Q-095,RW-0108,9,42,2025-03-07T21:22:00
CLK-04185,Q-101,RW-0375,4,36,2025-03-27T16:48:00
CLK-04186,Q-101,RW-0153,9,18,2025-01-26T10:23:00
CLK-04187,Q-020,RW-0201,2,44,2025-03-03T12:43:00
CLK-04188,Q-037,RW-0386,7,27,2025-01-20T14:30:00
CLK-04189,Q-014,RW-0379,9,40,2025-01-03T11:11:00
CLK-04190,Q-114,RW-0351,8,33,2025-02-24T22:14:00
CLK-04191,Q-018,RW-0400,8,19,2025-01-17T09:18:00
CLK-04192,Q-034,RW-0285,8,19,2025-02-21T21:34:00
CLK-04193,Q-111,RW-0312,2,22,2025-02-25T15:11:00
CLK-04194,Q-026,RW-0150,6,24,2025-01-27T12:45:00
CLK-04195,Q-050,RW-0146,3,40,2025-01-13T17:18:00
CLK-04196,Q-044,RW-0029,5,51,2025-01-01T11:56:00
CLK-04197,Q-028,RW-0154,7,13,2025-01-11T17:00:00
CLK-04198,Q-062,RW-0039,6,26,2025-01-14T09:56:00
CLK-04199,Q-115,RW-0387,2,19,2025-03-25T06:02:00
CLK-04200,Q-019,RW-0163,9,13,2025-02-28T12:21:00
CLK-04201,Q-027,RW-0362,3,15,2025-03-09T17:52:00
CLK-04202,Q-070,RW-0207,6,36,2025-02-22T17:55:00
CLK-04203,Q-109,RW-0019,7,25,2025-01-26T08:01:00
CLK-04204,Q-044,RW-0275,7,19,2025-02-30T16:36:00
CLK-04205,Q-054,RW-0280,3,35,2025-03-07T15:13:00
CLK-04206,Q-033,RW-0069,1,42,2025-02-15T19:02:00
CLK-04207,Q-055,RW-0248,6,49,2025-03-20T09:20:00
CLK-04208,Q-016,RW-0319,6,36,2025-02-01T14:30:00
CLK-04209,Q-081,RW-0118,9,37,2025-02-28T10:20:00
CLK-04210,Q-089,RW-0124,5,44,2025-02-21T06:54:00
CLK-04211,Q-038,RW-0400,1,14,2025-03-30T18:33:00
CLK-04212,Q-084,RW-0150,1,1,2025-03-23T09:10:00
CLK-04213,Q-020,RW-0279,1,30,2025-01-02T20:37:00
CLK-04214,Q-091,RW-0382,1,29,2025-03-01T16:41:00
CLK-04215,Q-028,RW-0193,5,45,2025-02-10T13:29:00
CLK-04216,Q-098,RW-0099,4,30,2025-01-05T09:20:00
CLK-04217,Q-030,RW-0236,2,33,2025-01-09T12:59:00
CLK-04218,Q-116,RW-0251,2,1,2025-03-10T15:10:00
CLK-04219,Q-019,RW-0008,9,1,2025-03-23T15:44:00
CLK-04220,Q-073,RW-0058,3,1,2025-01-12T12:25:00
CLK-04221,Q-040,RW-0327,4,23,2025-02-12T12:53:00
CLK-04222,Q-040,RW-0165,5,22,2025-02-03T19:22:00
CLK-04223,Q-057,RW-0293,5,53,2025-02-08T06:27:00
CLK-04224,Q-037,RW-0308,1,30,2025-02-04T20:32:00
CLK-04225,Q-027,RW-0125,1,34,2025-01-15T14:06:00
CLK-04226,Q-111,RW-0234,9,41,2025-01-22T20:59:00
CLK-04227,Q-020,RW-0010,4,1,2025-03-02T19:30:00
CLK-04228,Q-085,RW-0352,1,28,2025-01-12T13:13:00
CLK-04229,Q-029,RW-0082,8,51,2025-02-24T21:07:00
CLK-04230,Q-078,RW-0387,1,30,2025-02-29T17:27:00
CLK-04231,Q-016,RW-0373,3,38,2025-01-24T11:32:00
CLK-04232,Q-059,RW-0110,5,14,2025-02-19T18:04:00
CLK-04233,Q-087,RW-0189,5,45,2025-01-06T19:36:00
CLK-04234,Q-002,RW-0265,8,21,2025-01-10T08:11:00
CLK-04235,Q-007,RW-0348,5,42,2025-01-13T10:37:00
CLK-04236,Q-081,RW-0253,4,10,2025-01-29T13:36:00
CLK-04237,Q-070,RW-0038,10,8,2025-03-01T13:34:00
CLK-04238,Q-106,RW-0238,3,17,2025-03-22T15:11:00
CLK-04239,Q-017,RW-0394,2,16,2025-02-05T12:01:00
CLK-04240,Q-115,RW-0195,2,29,2025-03-13T09:37:00
CLK-04241,Q-065,RW-0129,1,42,2025-03-23T12:37:00
CLK-04242,Q-016,RW-0055,3,30,2025-02-23T13:57:00
CLK-04243,Q-025,RW-0063,8,24,2025-01-22T20:06:00
CLK-04244,Q-106,RW-0243,10,58,2025-03-24T14:48:00
CLK-04245,Q-119,RW-0274,8,12,2025-02-13T09:57:00
CLK-04246,Q-084,RW-0382,10,28,2025-02-11T21:45:00
CLK-04247,Q-086,RW-0209,2,27,2025-01-17T17:59:00
CLK-04248,Q-113,RW-0277,1,54,2025-01-16T19:18:00
CLK-04249,Q-101,RW-0246,1,34,2025-01-13T07:56:00
CLK-04250,Q-023,RW-0374,8,27,2025-03-11T17:33:00
CLK-04251,Q-011,RW-0134,3,46,2025-03-16T18:32:00
CLK-04252,Q-021,RW-0164,2,16,2025-02-25T13:51:00
CLK-04253,Q-011,RW-0332,5,1,2025-03-12T14:55:00
CLK-04254,Q-060,RW-0394,2,37,2025-03-04T20:47:00
CLK-04255,Q-006,RW-0154,10,49,2025-01-24T22:10:00
CLK-04256,Q-013,RW-0044,9,29,2025-01-12T15:47:00
CLK-04257,Q-030,RW-0135,5,38,2025-02-23T13:19:00
CLK-04258,Q-075,RW-0356,7,41,2025-01-29T13:17:00
CLK-04259,Q-047,RW-0153,5,34,2025-02-20T18:04:00
CLK-04260,Q-062,RW-0197,8,46,2025-02-10T10:50:00
CLK-04261,Q-083,RW-0380,1,18,2025-01-18T13:49:00
CLK-04262,Q-036,RW-0100,3,40,2025-01-11T13:49:00
CLK-04263,Q-074,RW-0011,1,24,2025-03-27T15:07:00
CLK-04264,Q-062,RW-0248,6,20,2025-02-20T19:52:00
CLK-04265,Q-068,RW-0223,1,10,2025-03-24T07:51:00
CLK-04266,Q-103,RW-0250,2,59,2025-02-15T18:54:00
CLK-04267,Q-117,RW-0391,1,4,2025-01-15T08:52:00
CLK-04268,Q-016,RW-0171,5,37,2025-03-13T12:48:00
CLK-04269,Q-048,RW-0311,9,41,2025-01-11T17:01:00
CLK-04270,Q-092,RW-0116,1,43,2025-03-07T19:04:00
CLK-04271,Q-065,RW-0204,1,30,2025-01-19T11:37:00
CLK-04272,Q-078,RW-0043,6,42,2025-01-29T12:00:00
CLK-04273,Q-073,RW-0399,8,49,2025-03-25T06:06:00
CLK-04274,Q-115,RW-0096,4,19,2025-01-05T07:39:00
CLK-04275,Q-042,RW-0170,3,7,2025-03-17T09:33:00
CLK-04276,Q-098,RW-0070,1,48,2025-03-16T19:05:00
CLK-04277,Q-053,RW-0188,2,11,2025-03-28T15:59:00
CLK-04278,Q-087,RW-0366,5,16,2025-03-10T08:42:00
CLK-04279,Q-082,RW-0323,1,48,2025-03-01T16:59:00
CLK-04280,Q-044,RW-0283,10,34,2025-03-09T18:28:00
CLK-04281,Q-067,RW-0002,4,61,2025-01-11T15:56:00
CLK-04282,Q-022,RW-0128,10,43,2025-01-23T08:59:00
CLK-04283,Q-115,RW-0044,1,20,2025-01-24T12:26:00
CLK-04284,Q-085,RW-0250,2,43,2025-02-08T15:25:00
CLK-04285,Q-084,RW-0106,2,14,2025-01-14T21:29:00
CLK-04286,Q-103,RW-0127,6,19,2025-03-14T22:54:00
CLK-04287,Q-103,RW-0396,1,30,2025-02-15T18:46:00
CLK-04288,Q-021,RW-0059,1,20,2025-03-08T06:22:00
CLK-04289,Q-059,RW-0383,2,44,2025-02-19T13:02:00
CLK-04290,Q-117,RW-0273,1,37,2025-02-28T16:34:00
CLK-04291,Q-073,RW-0230,1,32,2025-02-21T06:42:00
CLK-04292,Q-059,RW-0393,8,47,2025-01-19T13:41:00
CLK-04293,Q-060,RW-0220,2,36,2025-02-08T22:18:00
CLK-04294,Q-020,RW-0050,3,19,2025-03-22T15:27:00
CLK-04295,Q-102,RW-0107,3,33,2025-02-06T10:28:00
CLK-04296,Q-073,RW-0026,10,10,2025-01-12T18:22:00
CLK-04297,Q-019,RW-0068,4,21,2025-03-21T08:17:00
CLK-04298,Q-037,RW-0314,5,37,2025-03-25T08:01:00
CLK-04299,Q-025,RW-0051,10,46,2025-03-05T22:42:00
CLK-04300,Q-049,RW-0033,1,14,2025-02-12T21:34:00
CLK-04301,Q-038,RW-0036,1,25,2025-01-15T17:14:00
CLK-04302,Q-011,RW-0087,5,1,2025-03-23T21:39:00
CLK-04303,Q-007,RW-0265,2,44,2025-01-14T21:00:00
CLK-04304,Q-103,RW-0351,10,7,2025-03-29T16:23:00
CLK-04305,Q-089,RW-0237,2,17,2025-03-17T17:45:00
CLK-04306,Q-063,RW-0337,10,1,2025-01-24T11:51:00
CLK-04307,Q-114,RW-0306,1,30,2025-01-07T07:46:00
CLK-04308,Q-098,RW-0118,2,10,2025-03-28T12:09:00
CLK-04309,Q-072,RW-0310,7,20,2025-03-15T14:39:00
CLK-04310,Q-067,RW-0025,4,18,2025-03-04T12:08:00
CLK-04311,Q-074,RW-0362,9,32,2025-01-19T14:58:00
CLK-04312,Q-039,RW-0257,5,35,2025-02-19T18:59:00
CLK-04313,Q-105,RW-0386,2,28,2025-03-09T21:11:00
CLK-04314,Q-035,RW-0329,2,17,2025-01-18T07:37:00
CLK-04315,Q-023,RW-0387,6,33,2025-01-10T16:41:00
CLK-04316,Q-013,RW-0030,1,33,2025-02-08T09:45:00
CLK-04317,Q-050,RW-0120,4,16,2025-01-06T12:11:00
CLK-04318,Q-021,RW-0204,2,45,2025-01-21T19:29:00
CLK-04319,Q-033,RW-0158,1,49,2025-03-25T17:51:00
CLK-04320,Q-033,RW-0160,2,28,2025-01-23T08:39:00
CLK-04321,Q-055,RW-0396,2,37,2025-03-26T08:09:00
CLK-04322,Q-046,RW-0220,1,34,2025-03-10T09:17:00
CLK-04323,Q-015,RW-0210,3,41,2025-03-24T11:53:00
CLK-04324,Q-108,RW-0385,1,10,2025-01-30T09:23:00
CLK-04325,Q-104,RW-0141,2,20,2025-03-17T19:56:00
CLK-04326,Q-030,RW-0361,8,38,2025-03-14T06:12:00
CLK-04327,Q-110,RW-0116,6,24,2025-01-05T11:31:00
CLK-04328,Q-082,RW-0213,2,14,2025-02-27T11:59:00
CLK-04329,Q-110,RW-0167,5,14,2025-02-19T16:37:00
CLK-04330,Q-091,RW-0048,5,23,2025-02-05T13:47:00
CLK-04331,Q-085,RW-0116,1,37,2025-03-06T21:00:00
CLK-04332,Q-088,RW-0268,1,34,2025-01-22T07:34:00
CLK-04333,Q-076,RW-0124,2,8,2025-01-15T06:55:00
CLK-04334,Q-012,RW-0201,1,50,2025-01-16T21:12:00
CLK-04335,Q-073,RW-0036,7,14,2025-01-05T11:29:00
CLK-04336,Q-118,RW-0370,9,48,2025-02-14T06:25:00
CLK-04337,Q-106,RW-0298,8,29,2025-02-25T14:49:00
CLK-04338,Q-099,RW-0123,3,36,2025-03-22T14:26:00
CLK-04339,Q-079,RW-0139,8,50,2025-02-27T14:12:00
CLK-04340,Q-058,RW-0014,8,46,2025-01-25T11:09:00
CLK-04341,Q-042,RW-0368,9,25,2025-01-27T13:17:00
CLK-04342,Q-043,RW-0121,4,24,2025-02-24T19:05:00
CLK-04343,Q-006,RW-0001,9,43,2025-03-04T13:39:00
CLK-04344,Q-028,RW-0009,3,51,2025-03-16T18:58:00
CLK-04345,Q-115,RW-0095,5,16,2025-02-14T20:21:00
CLK-04346,Q-013,RW-0193,10,30,2025-03-03T07:42:00
CLK-04347,Q-095,RW-0240,6,26,2025-03-05T17:45:00
CLK-04348,Q-116,RW-0233,7,25,2025-02-12T20:02:00
CLK-04349,Q-009,RW-0167,3,19,2025-03-13T21:05:00
CLK-04350,Q-024,RW-0149,5,38,2025-03-02T20:20:00
CLK-04351,Q-054,RW-0270,1,42,2025-02-20T06:39:00
CLK-04352,Q-047,RW-0082,8,41,2025-01-03T21:20:00
CLK-04353,Q-065,RW-0333,2,35,2025-01-15T14:37:00
CLK-04354,Q-111,RW-0013,1,44,2025-03-01T16:41:00
CLK-04355,Q-051,RW-0289,6,32,2025-03-13T10:21:00
CLK-04356,Q-100,RW-0034,6,33,2025-03-11T20:23:00
CLK-04357,Q-052,RW-0066,4,37,2025-03-12T13:58:00
CLK-04358,Q-011,RW-0231,2,20,2025-03-04T12:08:00
CLK-04359,Q-065,RW-0003,1,42,2025-01-23T07:58:00
CLK-04360,Q-063,RW-0056,4,31,2025-03-19T08:32:00
CLK-04361,Q-035,RW-0012,2,41,2025-01-22T09:17:00
CLK-04362,Q-106,RW-0125,5,10,2025-01-21T09:22:00
CLK-04363,Q-085,RW-0324,2,30,2025-02-24T15:20:00
CLK-04364,Q-049,RW-0366,9,46,2025-03-22T12:13:00
CLK-04365,Q-117,RW-0122,1,5,2025-03-29T09:38:00
CLK-04366,Q-024,RW-0226,3,28,2025-02-25T09:36:00
CLK-04367,Q-061,RW-0098,6,17,2025-03-14T11:46:00
CLK-04368,Q-092,RW-0304,3,23,2025-02-08T19:23:00
CLK-04369,Q-108,RW-0074,1,16,2025-03-05T06:02:00
CLK-04370,Q-116,RW-0013,7,7,2025-02-01T13:36:00
CLK-04371,Q-031,RW-0053,4,2,2025-02-28T07:28:00
CLK-04372,Q-032,RW-0136,1,30,2025-02-29T12:08:00
CLK-04373,Q-009,RW-0167,1,17,2025-01-02T11:45:00
CLK-04374,Q-100,RW-0095,5,17,2025-01-28T07:32:00
CLK-04375,Q-067,RW-0299,1,23,2025-01-02T19:08:00
CLK-04376,Q-025,RW-0310,2,11,2025-01-11T21:19:00
CLK-04377,Q-115,RW-0249,1,6,2025-02-08T22:40:00
CLK-04378,Q-041,RW-0335,2,40,2025-02-24T10:40:00
CLK-04379,Q-090,RW-0211,3,14,2025-01-11T13:09:00
CLK-04380,Q-109,RW-0247,4,24,2025-01-16T20:07:00
CLK-04381,Q-001,RW-0014,9,43,2025-03-26T06:09:00
CLK-04382,Q-023,RW-0003,1,16,2025-02-10T18:06:00
CLK-04383,Q-112,RW-0362,3,43,2025-02-12T08:51:00
CLK-04384,Q-024,RW-0377,5,25,2025-02-15T19:25:00
CLK-04385,Q-025,RW-0227,4,28,2025-02-08T14:13:00
CLK-04386,Q-042,RW-0024,3,34,2025-02-30T06:51:00
CLK-04387,Q-051,RW-0155,5,34,2025-01-09T15:50:00
CLK-04388,Q-044,RW-0076,1,21,2025-01-04T06:42:00
CLK-04389,Q-034,RW-0058,5,21,2025-02-22T17:06:00
CLK-04390,Q-100,RW-0275,1,23,2025-01-23T19:49:00
CLK-04391,Q-116,RW-0392,7,12,2025-01-21T06:23:00
CLK-04392,Q-007,RW-0134,2,23,2025-02-21T10:20:00
CLK-04393,Q-075,RW-0302,8,12,2025-03-14T09:08:00
CLK-04394,Q-066,RW-0184,4,15,2025-03-06T12:58:00
CLK-04395,Q-119,RW-0054,4,12,2025-03-14T19:00:00
CLK-04396,Q-063,RW-0092,2,43,2025-01-16T13:46:00
CLK-04397,Q-027,RW-0273,4,22,2025-02-10T17:44:00
CLK-04398,Q-107,RW-0046,2,32,2025-02-28T21:05:00
CLK-04399,Q-097,RW-0081,6,26,2025-01-21T09:25:00
CLK-04400,Q-025,RW-0337,5,44,2025-03-30T20:56:00
CLK-04401,Q-030,RW-0262,3,47,2025-02-21T22:47:00
CLK-04402,Q-011,RW-0196,10,13,2025-03-10T14:30:00
CLK-04403,Q-045,RW-0303,2,29,2025-02-15T20:37:00
CLK-04404,Q-039,RW-0338,1,36,2025-02-02T10:17:00
CLK-04405,Q-039,RW-0346,10,7,2025-03-11T20:30:00
CLK-04406,Q-041,RW-0323,1,55,2025-02-25T19:11:00
CLK-04407,Q-045,RW-0057,6,1,2025-02-04T15:35:00
CLK-04408,Q-119,RW-0014,1,44,2025-03-07T13:00:00
CLK-04409,Q-042,RW-0349,1,13,2025-01-01T22:32:00
CLK-04410,Q-115,RW-0043,5,33,2025-03-16T14:49:00
CLK-04411,Q-019,RW-0127,7,4,2025-01-17T06:10:00
CLK-04412,Q-041,RW-0175,8,32,2025-02-30T22:57:00
CLK-04413,Q-068,RW-0091,7,33,2025-02-09T07:35:00
CLK-04414,Q-001,RW-0348,1,59,2025-01-14T17:03:00
CLK-04415,Q-115,RW-0297,7,17,2025-03-27T07:34:00
CLK-04416,Q-042,RW-0084,10,44,2025-01-03T20:44:00
CLK-04417,Q-038,RW-0217,3,39,2025-03-03T13:30:00
CLK-04418,Q-017,RW-0399,2,15,2025-03-14T19:32:00
CLK-04419,Q-036,RW-0120,6,9,2025-03-21T21:04:00
CLK-04420,Q-043,RW-0298,9,24,2025-03-17T16:51:00
CLK-04421,Q-063,RW-0093,10,25,2025-03-23T07:14:00
CLK-04422,Q-047,RW-0284,1,26,2025-02-05T06:21:00
CLK-04423,Q-097,RW-0350,2,69,2025-03-24T14:42:00
CLK-04424,Q-029,RW-0282,1,12,2025-03-30T22:48:00
CLK-04425,Q-065,RW-0178,6,21,2025-01-16T21:13:00
CLK-04426,Q-030,RW-0117,1,48,2025-02-28T14:01:00
CLK-04427,Q-098,RW-0276,9,30,2025-02-06T14:15:00
CLK-04428,Q-021,RW-0137,5,39,2025-03-25T22:07:00
CLK-04429,Q-083,RW-0055,1,28,2025-03-15T07:57:00
CLK-04430,Q-083,RW-0186,10,41,2025-02-07T14:03:00
CLK-04431,Q-068,RW-0023,4,11,2025-01-25T12:05:00
CLK-04432,Q-051,RW-0205,2,16,2025-01-07T20:22:00
CLK-04433,Q-001,RW-0150,1,25,2025-03-14T09:28:00
CLK-04434,Q-080,RW-0077,2,35,2025-03-04T15:37:00
CLK-04435,Q-035,RW-0182,3,39,2025-02-13T14:56:00
CLK-04436,Q-073,RW-0287,4,17,2025-01-16T06:30:00
CLK-04437,Q-081,RW-0280,1,9,2025-01-28T06:31:00
CLK-04438,Q-081,RW-0202,2,35,2025-03-08T09:05:00
CLK-04439,Q-083,RW-0328,1,26,2025-01-04T20:32:00
CLK-04440,Q-111,RW-0044,2,35,2025-03-25T10:51:00
CLK-04441,Q-045,RW-0045,9,4,2025-02-27T17:05:00
CLK-04442,Q-077,RW-0039,1,23,2025-03-16T06:21:00
CLK-04443,Q-039,RW-0283,8,20,2025-03-19T20:52:00
CLK-04444,Q-100,RW-0298,4,35,2025-03-30T10:54:00
CLK-04445,Q-033,RW-0331,5,64,2025-02-15T08:06:00
CLK-04446,Q-017,RW-0152,2,32,2025-03-27T19:47:00
CLK-04447,Q-066,RW-0137,3,39,2025-03-23T13:22:00
CLK-04448,Q-024,RW-0019,4,62,2025-01-27T10:50:00
CLK-04449,Q-056,RW-0371,10,49,2025-01-28T12:41:00
CLK-04450,Q-100,RW-0108,2,27,2025-02-22T21:46:00
CLK-04451,Q-040,RW-0139,1,43,2025-03-30T22:14:00
CLK-04452,Q-042,RW-0197,4,37,2025-03-10T13:15:00
CLK-04453,Q-049,RW-0390,3,5,2025-02-19T18:12:00
CLK-04454,Q-084,RW-0329,10,27,2025-03-06T07:29:00
CLK-04455,Q-001,RW-0134,1,48,2025-02-18T09:11:00
CLK-04456,Q-014,RW-0188,5,50,2025-01-10T15:17:00
CLK-04457,Q-090,RW-0263,6,36,2025-02-28T09:06:00
CLK-04458,Q-063,RW-0265,2,38,2025-03-21T20:21:00
CLK-04459,Q-049,RW-0113,10,57,2025-02-28T08:25:00
CLK-04460,Q-050,RW-0141,8,59,2025-03-20T20:40:00
CLK-04461,Q-096,RW-0157,8,64,2025-03-15T12:46:00
CLK-04462,Q-008,RW-0071,7,24,2025-01-12T21:58:00
CLK-04463,Q-098,RW-0062,2,57,2025-01-24T07:19:00
CLK-04464,Q-075,RW-0277,4,36,2025-03-17T17:13:00
CLK-04465,Q-061,RW-0369,8,50,2025-01-02T11:21:00
CLK-04466,Q-102,RW-0012,5,16,2025-02-26T17:29:00
CLK-04467,Q-061,RW-0086,1,7,2025-01-22T15:21:00
CLK-04468,Q-088,RW-0140,1,42,2025-03-06T14:43:00
CLK-04469,Q-104,RW-0174,6,21,2025-02-08T14:29:00
CLK-04470,Q-101,RW-0320,7,11,2025-02-10T15:21:00
CLK-04471,Q-011,RW-0280,5,29,2025-01-08T21:04:00
CLK-04472,Q-029,RW-0277,6,45,2025-01-15T10:13:00
CLK-04473,Q-094,RW-0220,5,38,2025-01-23T06:52:00
CLK-04474,Q-053,RW-0093,1,37,2025-03-19T12:16:00
CLK-04475,Q-052,RW-0184,8,49,2025-03-22T12:35:00
CLK-04476,Q-120,RW-0174,1,41,2025-02-01T22:19:00
CLK-04477,Q-069,RW-0317,1,43,2025-02-29T22:21:00
CLK-04478,Q-051,RW-0398,3,38,2025-01-23T15:14:00
CLK-04479,Q-105,RW-0311,5,18,2025-01-09T15:16:00
CLK-04480,Q-050,RW-0265,1,48,2025-03-24T10:08:00
CLK-04481,Q-010,RW-0233,1,43,2025-03-18T13:03:00
CLK-04482,Q-071,RW-0390,9,35,2025-01-20T07:10:00
CLK-04483,Q-092,RW-0375,9,36,2025-03-11T11:24:00
CLK-04484,Q-091,RW-0272,4,48,2025-01-29T16:44:00
CLK-04485,Q-110,RW-0179,1,35,2025-02-17T16:58:00
CLK-04486,Q-025,RW-0340,2,34,2025-02-25T13:29:00
CLK-04487,Q-008,RW-0143,1,20,2025-01-10T14:58:00
CLK-04488,Q-103,RW-0007,1,29,2025-02-21T16:56:00
CLK-04489,Q-106,RW-0152,8,29,2025-01-21T10:35:00
CLK-04490,Q-065,RW-0029,6,25,2025-02-23T18:32:00
CLK-04491,Q-075,RW-0012,1,9,2025-01-26T07:20:00
CLK-04492,Q-023,RW-0118,6,61,2025-01-03T20:40:00
CLK-04493,Q-021,RW-0384,1,10,2025-01-01T20:36:00
CLK-04494,Q-079,RW-0362,4,11,2025-03-15T09:22:00
CLK-04495,Q-099,RW-0319,4,21,2025-02-10T21:06:00
CLK-04496,Q-034,RW-0346,8,20,2025-01-10T16:44:00
CLK-04497,Q-052,RW-0136,7,35,2025-03-11T22:18:00
CLK-04498,Q-087,RW-0036,5,31,2025-03-15T15:30:00
CLK-04499,Q-100,RW-0295,10,22,2025-02-19T21:52:00
CLK-04500,Q-108,RW-0369,7,30,2025-02-27T16:52:00
CLK-04501,Q-054,RW-0042,10,58,2025-03-07T17:37:00
CLK-04502,Q-104,RW-0110,4,55,2025-01-21T16:26:00
CLK-04503,Q-082,RW-0350,8,52,2025-03-12T22:12:00
CLK-04504,Q-089,RW-0340,1,34,2025-01-17T07:51:00
CLK-04505,Q-011,RW-0093,4,1,2025-02-06T10:12:00
CLK-04506,Q-100,RW-0005,1,49,2025-03-02T06:32:00
CLK-04507,Q-004,RW-0056,2,38,2025-01-21T16:17:00
CLK-04508,Q-023,RW-0135,2,52,2025-03-25T15:25:00
CLK-04509,Q-052,RW-0155,3,47,2025-02-01T09:46:00
CLK-04510,Q-120,RW-0391,7,48,2025-02-06T17:14:00
CLK-04511,Q-075,RW-0234,10,27,2025-03-30T22:02:00
CLK-04512,Q-018,RW-0324,1,17,2025-02-19T14:39:00
CLK-04513,Q-115,RW-0274,3,40,2025-03-03T11:25:00
CLK-04514,Q-115,RW-0204,4,35,2025-01-02T06:00:00
CLK-04515,Q-088,RW-0037,7,38,2025-02-11T16:12:00
CLK-04516,Q-001,RW-0076,3,39,2025-01-03T12:50:00
CLK-04517,Q-041,RW-0115,2,29,2025-02-21T07:33:00
CLK-04518,Q-028,RW-0080,5,42,2025-03-10T11:42:00
CLK-04519,Q-022,RW-0009,8,14,2025-03-13T20:05:00
CLK-04520,Q-006,RW-0372,2,42,2025-03-29T16:45:00
CLK-04521,Q-088,RW-0230,1,6,2025-02-04T22:58:00
CLK-04522,Q-079,RW-0317,2,33,2025-03-28T20:12:00
CLK-04523,Q-005,RW-0202,8,35,2025-01-07T07:25:00
CLK-04524,Q-085,RW-0249,7,23,2025-02-19T21:48:00
CLK-04525,Q-047,RW-0182,2,36,2025-02-13T13:32:00
CLK-04526,Q-028,RW-0265,9,21,2025-02-08T07:20:00
CLK-04527,Q-056,RW-0313,3,29,2025-01-20T07:29:00
CLK-04528,Q-078,RW-0322,1,12,2025-03-25T10:48:00
CLK-04529,Q-059,RW-0072,4,26,2025-01-03T08:07:00
CLK-04530,Q-058,RW-0317,2,2,2025-01-15T07:56:00
