click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-04168,Q-042,RW-0102,9,18,2025-01-15T13:08:00
CLK-04169,Q-020,RW-0099,3,30,2025-02-18T06:36:00
CLK-04170,Q-036,RW-0108,5,7,2025-03-25T19:27:00
CLK-04171,Q-023,RW-0281,8,35,2025-01-09T07:03:00
CLK-04172,Q-019,RW-0118,1,29,2025-02-29T13:38:00
CLK-04173,Q-078,RW-0031,2,37,2025-02-02T22:12:00
CLK-04174,Q-093,RW-0160,3,5,2025-03-15T22:09:00
CLK-04175,Q-045,RW-0001,2,29,2025-01-05T21:51:00
CLK-04176,Q-106,RW-0271,7,19,2025-02-17T10:07:00
CLK-04177,Q-075,RW-0341,1,33,2025-03-17T17:03:00
CLK-04178,Q-070,RW-0133,1,42,2025-01-08T20:25:00
CLK-04179,Q-057,RW-0245,6,12,2025-01-09T07:22:00
CLK-04180,Q-084,RW-0346,1,32,2025-01-28T21:17:00
CLK-04181,Q-006,RW-0247,2,26,2025-03-01T21:12:00
CLK-04182,Q-050,RW-0213,7,49,2025-01-11T12:09:00
CLK-04183,Q-075,RW-0323,8,19,2025-01-19T18:42:00
CLK-04184,Q-090,RW-0087,8,22,2025-03-06T17:33:00
CLK-04185,Q-100,RW-0359,9,6,2025-02-05T16:44:00
CLK-04186,Q-003,RW-0218,2,19,2025-03-18T21:23:00
CLK-04187,Q-035,RW-0216,1,46,2025-03-14T20:29:00
CLK-04188,Q-019,RW-0335,7,37,2025-02-12T13:15:00
CLK-04189,Q-005,RW-0328,8,45,2025-03-19T21:48:00
CLK-04190,Q-115,RW-0263,2,1,2025-03-11T18:41:00
CLK-04191,Q-077,RW-0034,2,33,2025-03-19T08:22:00
CLK-04192,Q-047,RW-0095,2,30,2025-02-26T16:11:00
CLK-04193,Q-028,RW-0006,1,11,2025-03-14T17:41:00
CLK-04194,Q-011,RW-0183,2,12,2025-03-15T16:37:00
CLK-04195,Q-117,RW-0297,3,56,2025-01-27T19:57:00
CLK-04196,Q-015,RW-0393,5,41,2025-01-09T20:52:00
CLK-04197,Q-025,RW-0315,2,41,2025-03-07T18:08:00
CLK-04198,Q-065,RW-0346,1,42,2025-03-05T17:03:00
CLK-04199,Q-042,RW-0026,3,28,2025-02-16T22:36:00
CLK-04200,Q-054,RW-0128,4,54,2025-02-25T17:19:00
CLK-04201,Q-059,RW-0165,4,24,2025-02-14T18:24:00
CLK-04202,Q-020,RW-0348,10,46,2025-02-05T18:55:00
CLK-04203,Q-014,RW-0292,1,19,2025-02-19T19:53:00
CLK-04204,Q-008,RW-0257,3,39,2025-03-03T12:52:00
CLK-04205,Q-103,RW-0386,2,41,2025-03-16T07:45:00
CLK-04206,Q-025,RW-0387,8,46,2025-01-03T09:01:00
CLK-04207,Q-018,RW-0194,2,25,2025-01-13T08:52:00
CLK-04208,Q-081,RW-0263,4,23,2025-01-25T09:50:00
CLK-04209,Q-029,RW-0167,2,5,2025-01-02T12:19:00
CLK-04210,Q-050,RW-0323,8,25,2025-02-24T16:25:00
CLK-04211,Q-116,RW-0128,1,43,2025-03-12T17:58:00
CLK-04212,Q-113,RW-0300,8,34,2025-02-05T13:43:00
CLK-04213,Q-070,RW-0162,3,53,2025-02-06T09:51:00
CLK-04214,Q-037,RW-0112,3,25,2025-01-12T16:16:00
CLK-04215,Q-015,RW-0151,3,18,2025-02-11T16:15:00
CLK-04216,Q-100,RW-0384,5,26,2025-02-16T07:10:00
CLK-04217,Q-085,SINAG-H002,8,36,2025-02-05T22:54:00
CLK-04218,Q-040,RW-0047,4,43,2025-01-30T18:13:00
CLK-04219,Q-092,RW-0344,1,37,2025-01-26T17:27:00
CLK-04220,Q-015,RW-0307,2,51,2025-03-14T12:28:00
CLK-04221,Q-022,RW-0265,1,20,2025-03-12T11:56:00
CLK-04222,Q-022,RW-0338,5,1,2025-02-11T21:19:00
CLK-04223,Q-002,RW-0012,1,25,2025-03-03T17:26:00
CLK-04224,Q-044,RW-0196,2,25,2025-01-20T16:07:00
CLK-04225,Q-012,RW-0254,1,57,2025-03-06T19:15:00
CLK-04226,Q-040,RW-0356,9,51,2025-03-24T18:16:00
CLK-04227,Q-078,RW-0340,1,36,2025-01-13T14:27:00
CLK-04228,Q-087,RW-0274,3,17,2025-03-07T14:00:00
CLK-04229,Q-093,RW-0110,5,10,2025-03-02T09:42:00
CLK-04230,Q-039,RW-0264,4,32,2025-01-25T21:54:00
CLK-04231,Q-028,RW-0143,8,12,2025-02-01T22:33:00
CLK-04232,Q-114,RW-0119,6,28,2025-01-03T07:29:00
CLK-04233,Q-119,RW-0139,1,52,2025-02-04T17:45:00
CLK-04234,Q-093,RW-0290,1,31,2025-01-04T11:31:00
CLK-04235,Q-082,RW-0032,2,3,2025-01-08T14:53:00
CLK-04236,Q-027,RW-0348,2,43,2025-02-12T10:10:00
CLK-04237,Q-054,UZURI-L002,8,49,2025-01-25T15:53:00
CLK-04238,Q-048,RW-0087,3,25,2025-03-22T18:52:00
CLK-04239,Q-008,RW-0093,9,28,2025-03-24T13:07:00
CLK-04240,Q-118,RW-0004,3,24,2025-02-24T15:45:00
CLK-04241,Q-007,RW-0174,3,9,2025-03-25T11:10:00
CLK-04242,Q-025,RW-0019,5,25,2025-03-14T15:23:00
CLK-04243,Q-113,RW-0127,2,13,2025-02-29T17:25:00
CLK-04244,Q-047,RW-0162,10,18,2025-01-26T12:27:00
CLK-04245,Q-063,RW-0398,1,34,2025-01-29T22:31:00
CLK-04246,Q-046,RW-0230,7,34,2025-01-28T16:18:00
CLK-04247,Q-087,RW-0249,6,32,2025-03-07T12:35:00
CLK-04248,Q-089,RW-0200,6,46,2025-02-14T11:04:00
CLK-04249,Q-046,RW-0309,3,11,2025-03-13T10:47:00
CLK-04250,Q-033,RW-0345,1,26,2025-01-10T07:51:00
CLK-04251,Q-028,RW-0090,1,53,2025-03-17T22:14:00
CLK-04252,Q-018,RW-0400,8,46,2025-03-21T10:26:00
CLK-04253,Q-096,RW-0323,5,29,2025-03-20T18:31:00
CLK-04254,Q-070,RW-0312,2,38,2025-03-18T09:13:00
CLK-04255,Q-023,RW-0240,2,34,2025-03-28T07:13:00
CLK-04256,Q-025,RW-0083,1,15,2025-02-29T13:11:00
CLK-04257,Q-026,RW-0107,7,6,2025-03-21T18:00:00
CLK-04258,Q-113,RW-0106,5,40,2025-03-19T19:32:00
CLK-04259,Q-078,RW-0035,10,49,2025-03-18T12:42:00
CLK-04260,Q-068,RW-0137,2,29,2025-01-16T11:15:00
CLK-04261,Q-085,RW-0175,2,1,2025-03-07T18:57:00
CLK-04262,Q-028,RW-0362,7,31,2025-03-16T18:26:00
CLK-04263,Q-056,RW-0158,3,34,2025-03-26T18:22:00
CLK-04264,Q-111,INZUKI-J003,9,27,2025-02-17T15:47:00
CLK-04265,Q-026,RW-0035,6,56,2025-02-30T16:36:00
CLK-04266,Q-054,RW-0280,3,30,2025-01-25T16:55:00
CLK-04267,Q-067,RW-0275,2,30,2025-03-11T19:02:00
CLK-04268,Q-055,RW-0248,6,21,2025-01-07T09:20:00
CLK-04269,Q-016,RW-0009,2,18,2025-03-27T14:30:00
CLK-04270,Q-081,RW-0198,1,10,2025-01-24T11:51:00
CLK-04271,Q-053,RW-0370,7,36,2025-03-17T18:00:00
CLK-04272,Q-109,RW-0400,2,42,2025-02-18T13:59:00
CLK-04273,Q-074,RW-0258,3,49,2025-03-05T11:01:00
CLK-04274,Q-073,RW-0296,3,1,2025-01-16T14:56:00
CLK-04275,Q-021,RW-0341,5,41,2025-01-02T19:43:00
CLK-04276,Q-032,RW-0319,1,13,2025-01-16T20:03:00
CLK-04277,Q-018,RW-0371,1,39,2025-03-02T17:35:00
CLK-04278,Q-059,RW-0006,1,23,2025-01-30T13:14:00
CLK-04279,Q-004,RW-0234,2,38,2025-02-01T08:59:00
CLK-04280,Q-013,RW-0081,7,24,2025-02-09T11:09:00
CLK-04281,Q-053,RW-0015,1,40,2025-02-10T09:15:00
CLK-04282,Q-010,RW-0182,1,67,2025-02-10T19:56:00
CLK-04283,Q-117,RW-0252,7,35,2025-02-12T12:53:00
CLK-04284,Q-040,RW-0165,5,36,2025-02-03T19:22:00
CLK-04285,Q-057,RW-0293,5,53,2025-02-08T06:27:00
CLK-04286,Q-037,RW-0308,1,30,2025-02-10T14:29:00
CLK-04287,Q-065,RW-0382,5,51,2025-03-14T09:16:00
CLK-04288,Q-014,RW-0234,9,24,2025-01-22T20:59:00
CLK-04289,Q-020,RW-0010,4,1,2025-03-02T19:30:00
CLK-04290,Q-085,RW-0352,1,28,2025-01-12T13:13:00
CLK-04291,Q-029,RW-0085,8,30,2025-03-23T19:42:00
CLK-04292,Q-111,RW-0053,8,29,2025-02-16T09:19:00
CLK-04293,Q-095,RW-0261,2,69,2025-01-20T18:01:00
CLK-04294,Q-105,RW-0051,1,17,2025-01-11T06:36:00
CLK-04295,Q-117,RW-0225,7,46,2025-03-17T07:58:00
CLK-04296,Q-071,RW-0100,9,25,2025-01-29T15:47:00
CLK-04297,Q-096,RW-0029,3,59,2025-01-18T13:55:00
CLK-04298,Q-068,RW-0007,5,34,2025-01-20T07:29:00
CLK-04299,Q-020,RW-0309,2,12,2025-02-16T08:06:00
CLK-04300,Q-090,RW-0328,9,20,2025-02-02T20:38:00
CLK-04301,Q-021,RW-0353,4,28,2025-02-20T19:21:00
CLK-04302,Q-014,RW-0333,1,38,2025-02-22T10:52:00
CLK-04303,Q-003,RW-0087,5,10,2025-01-19T07:11:00
CLK-04304,Q-108,RW-0181,2,18,2025-03-23T12:37:00
CLK-04305,Q-016,RW-0055,3,3,2025-01-03T16:00:00
CLK-04306,Q-059,RW-0185,8,47,2025-03-16T11:36:00
CLK-04307,Q-072,RW-0323,7,43,2025-01-28T19:51:00
CLK-04308,Q-023,RW-0235,3,38,2025-01-17T13:32:00
CLK-04309,Q-014,RW-0309,1,1,2025-01-23T19:54:00
CLK-04310,Q-094,RW-0344,1,35,2025-02-15T08:51:00
CLK-04311,Q-056,RW-0340,7,27,2025-03-05T14:51:00
CLK-04312,Q-062,RW-0192,8,15,2025-03-24T09:21:00
CLK-04313,Q-067,RW-0047,9,32,2025-02-07T18:02:00
CLK-04314,Q-017,RW-0077,4,26,2025-03-06T06:06:00
CLK-04315,Q-101,RW-0150,8,8,2025-02-21T07:09:00
CLK-04316,Q-058,RW-0197,9,46,2025-03-06T20:05:00
CLK-04317,Q-070,RW-0209,1,32,2025-02-03T21:14:00
CLK-04318,Q-001,RW-0149,1,30,2025-02-09T22:11:00
CLK-04319,Q-040,RW-0138,2,13,2025-03-16T15:09:00
CLK-04320,Q-102,RW-0163,9,22,2025-03-16T20:26:00
CLK-04321,Q-068,RW-0085,1,15,2025-01-26T07:13:00
CLK-04322,Q-004,RW-0337,6,47,2025-03-12T14:54:00
CLK-04323,Q-053,RW-0299,4,5,2025-01-10T22:06:00
CLK-04324,Q-069,RW-0353,1,25,2025-02-18T20:09:00
CLK-04325,Q-109,RW-0392,3,43,2025-01-20T06:45:00
CLK-04326,Q-075,RW-0087,7,67,2025-01-21T12:04:00
CLK-04327,Q-115,RW-0194,9,31,2025-01-13T17:50:00
CLK-04328,Q-072,RW-0349,8,46,2025-02-10T21:02:00
CLK-04329,Q-100,RW-0365,3,40,2025-03-28T19:20:00
CLK-04330,Q-051,RW-0353,1,23,2025-03-04T06:06:00
CLK-04331,Q-067,RW-0047,7,14,2025-03-16T11:51:00
CLK-04332,Q-114,RW-0316,2,23,2025-02-01T12:22:00
CLK-04333,Q-112,RW-0213,1,7,2025-03-29T22:47:00
CLK-04334,Q-025,RW-0164,8,41,2025-03-10T17:13:00
CLK-04335,Q-017,RW-0264,8,32,2025-01-01T07:15:00
CLK-04336,Q-063,RW-0139,9,30,2025-01-06T16:27:00
CLK-04337,Q-043,RW-0242,8,13,2025-03-19T07:09:00
CLK-04338,Q-088,RW-0070,8,18,2025-03-17T09:33:00
CLK-04339,Q-098,RW-0070,1,1,2025-01-11T19:44:00
CLK-04340,Q-025,RW-0075,5,11,2025-03-28T15:59:00
CLK-04341,Q-087,RW-0126,5,12,2025-01-12T14:06:00
CLK-04342,Q-089,RW-0030,1,34,2025-03-09T21:21:00
CLK-04343,Q-120,RW-0049,7,37,2025-03-09T18:28:00
CLK-04344,Q-067,RW-0002,4,6,2025-01-08T20:58:00
CLK-04345,Q-036,RW-0331,7,37,2025-01-23T08:59:00
CLK-04346,Q-115,RW-0044,1,22,2025-02-16T20:59:00
CLK-04347,Q-097,RW-0250,6,43,2025-02-08T15:25:00
CLK-04348,Q-084,RW-0106,2,31,2025-03-17T18:35:00
CLK-04349,Q-054,RW-0083,5,51,2025-03-29T22:54:00
CLK-04350,Q-103,RW-0396,1,30,2025-01-06T12:45:00
CLK-04351,Q-108,RW-0221,1,51,2025-01-05T10:33:00
CLK-04352,Q-004,RW-0095,1,29,2025-02-03T15:17:00
CLK-04353,Q-010,RW-0064,9,14,2025-01-24T06:10:00
CLK-04354,Q-015,RW-0059,2,30,2025-02-29T06:07:00
CLK-04355,Q-096,RW-0236,1,25,2025-02-06T22:38:00
CLK-04356,Q-025,RW-0142,5,21,2025-02-05T18:24:00
CLK-04357,Q-111,RW-0305,1,19,2025-03-06T07:56:00
CLK-04358,Q-063,RW-0263,6,14,2025-02-27T17:25:00
CLK-04359,Q-106,RW-0381,5,28,2025-01-17T17:05:00
CLK-04360,Q-052,RW-0338,4,49,2025-03-02T22:25:00
CLK-04361,Q-031,RW-0149,2,54,2025-03-15T20:42:00
CLK-04362,Q-093,RW-0075,4,21,2025-03-13T19:03:00
CLK-04363,Q-112,RW-0088,7,29,2025-01-02T16:43:00
CLK-04364,Q-090,RW-0252,3,21,2025-02-04T19:21:00
CLK-04365,Q-012,RW-0158,1,48,2025-01-30T22:08:00
CLK-04366,Q-081,RW-0071,6,16,2025-02-25T16:50:00
CLK-04367,Q-014,INZUKI-B001,7,29,2025-03-19T19:29:00
CLK-04368,Q-005,RW-0237,7,11,2025-02-04T18:57:00
CLK-04369,Q-048,RW-0370,3,40,2025-02-11T09:24:00
CLK-04370,Q-070,RW-0032,1,1,2025-01-11T22:03:00
CLK-04371,Q-008,RW-0038,10,29,2025-02-11T16:23:00
CLK-04372,Q-058,RW-0196,2,70,2025-03-18T08:12:00
CLK-04373,Q-017,RW-0131,8,51,2025-02-02T17:37:00
CLK-04374,Q-066,RW-0293,1,29,2025-02-29T16:32:00
CLK-04375,Q-035,RW-0362,5,29,2025-03-19T22:17:00
CLK-04376,Q-045,RW-0282,2,43,2025-03-08T12:03:00
CLK-04377,Q-105,RW-0010,5,1,2025-02-05T15:24:00
CLK-04378,Q-117,RW-0119,9,30,2025-03-15T11:29:00
CLK-04379,Q-040,RW-0190,1,40,2025-02-14T09:08:00
CLK-04380,Q-083,RW-0254,2,53,2025-01-14T18:42:00
CLK-04381,Q-043,RW-0187,3,11,2025-01-27T11:10:00
CLK-04382,Q-093,RW-0204,1,14,2025-02-30T14:56:00
CLK-04383,Q-069,RW-0135,1,34,2025-02-16T14:15:00
CLK-04384,Q-058,RW-0166,1,65,2025-03-20T19:56:00
CLK-04385,Q-096,RW-0396,1,49,2025-01-11T10:22:00
CLK-04386,Q-047,RW-0309,4,18,2025-01-16T14:07:00
CLK-04387,Q-017,RW-0093,4,14,2025-03-24T11:53:00
CLK-04388,Q-108,RW-0385,1,15,2025-01-30T09:23:00
CLK-04389,Q-104,RW-0231,1,45,2025-02-11T19:56:00
CLK-04390,Q-030,RW-0361,8,53,2025-03-14T06:12:00
CLK-04391,Q-110,RW-0116,6,24,2025-01-05T11:31:00
CLK-04392,Q-082,RW-0213,2,14,2025-02-27T11:59:00
CLK-04393,Q-110,RW-0167,5,14,2025-02-19T16:37:00
CLK-04394,Q-091,RW-0048,5,23,2025-02-05T13:47:00
CLK-04395,Q-085,RW-0116,1,53,2025-03-06T21:00:00
CLK-04396,Q-088,RW-0268,1,11,2025-01-22T07:34:00
CLK-04397,Q-076,RW-0124,2,8,2025-01-15T06:55:00
CLK-04398,Q-012,RW-0201,1,50,2025-01-16T21:12:00
CLK-04399,Q-073,RW-0286,5,13,2025-02-25T07:11:00
CLK-04400,Q-060,RW-0370,9,30,2025-02-14T06:25:00
CLK-04401,Q-106,RW-0234,1,58,2025-03-25T19:38:00
CLK-04402,Q-105,RW-0295,3,12,2025-02-30T18:49:00
CLK-04403,Q-082,RW-0118,4,32,2025-01-02T09:13:00
CLK-04404,Q-098,RW-0187,7,30,2025-02-01T22:51:00
CLK-04405,Q-023,RW-0006,2,7,2025-01-22T10:55:00
CLK-04406,Q-027,RW-0327,4,41,2025-02-18T20:34:00
CLK-04407,Q-054,RW-0263,1,48,2025-02-19T11:41:00
CLK-04408,Q-094,RW-0239,4,29,2025-03-14T08:18:00
CLK-04409,Q-008,RW-0133,2,19,2025-03-24T06:32:00
CLK-04410,Q-062,RW-0107,4,45,2025-01-29T10:12:00
CLK-04411,Q-063,RW-0320,2,38,2025-03-10T08:15:00
CLK-04412,Q-065,RW-0220,1,36,2025-02-22T14:20:00
CLK-04413,Q-059,RW-0379,1,20,2025-02-15T15:50:00
CLK-04414,Q-093,RW-0237,4,42,2025-02-20T11:41:00
CLK-04415,Q-083,RW-0175,7,27,2025-01-15T22:27:00
CLK-04416,Q-079,RW-0132,1,31,2025-03-14T10:55:00
CLK-04417,Q-012,RW-0089,8,47,2025-01-29T12:44:00
CLK-04418,Q-049,RW-0055,4,32,2025-02-22T09:42:00
CLK-04419,Q-061,RW-0091,7,64,2025-03-26T11:11:00
CLK-04420,Q-004,RW-0163,4,21,2025-02-01T07:00:00
CLK-04421,Q-026,RW-0277,3,4,2025-02-03T15:39:00
CLK-04422,Q-013,RW-0305,9,3,2025-03-18T11:28:00
CLK-04423,Q-093,RW-0071,8,23,2025-03-05T08:35:00
CLK-04424,Q-012,RW-0310,2,23,2025-01-06T11:03:00
CLK-04425,Q-118,RW-0068,1,26,2025-02-05T22:00:00
CLK-04426,Q-003,RW-0382,5,26,2025-01-16T14:52:00
CLK-04427,Q-071,RW-0003,5,37,2025-03-22T08:37:00
CLK-04428,Q-020,RW-0068,3,42,2025-02-07T16:24:00
CLK-04429,Q-010,RW-0143,5,30,2025-02-21T16:39:00
CLK-04430,Q-098,RW-0171,7,20,2025-03-29T09:38:00
CLK-04431,Q-024,RW-0219,8,19,2025-03-13T21:34:00
CLK-04432,Q-082,RW-0098,5,41,2025-01-16T18:46:00
CLK-04433,Q-109,RW-0304,8,7,2025-02-16T20:58:00
CLK-04434,Q-116,RW-0310,10,42,2025-03-17T20:31:00
CLK-04435,Q-056,RW-0361,2,28,2025-01-18T12:41:00
CLK-04436,Q-094,RW-0368,2,15,2025-01-12T11:27:00
CLK-04437,Q-064,RW-0136,9,11,2025-01-01T17:09:00
CLK-04438,Q-011,RW-0269,7,51,2025-03-28T11:51:00
CLK-04439,Q-081,RW-0174,8,17,2025-03-04T18:39:00
CLK-04440,Q-097,RW-0299,5,52,2025-03-15T08:53:00
CLK-04441,Q-089,RW-0354,6,23,2025-02-10T15:39:00
CLK-04442,Q-011,RW-0135,3,40,2025-01-16T09:45:00
CLK-04443,Q-057,RW-0394,2,34,2025-01-07T14:06:00
CLK-04444,Q-054,RW-0357,1,44,2025-03-18T18:10:00
CLK-04445,Q-072,RW-0318,3,51,2025-03-20T08:32:00
CLK-04446,Q-060,RW-0166,8,39,2025-01-21T07:30:00
CLK-04447,Q-104,RW-0171,10,17,2025-02-11T07:12:00
CLK-04448,Q-118,RW-0207,2,23,2025-01-12T14:26:00
CLK-04449,Q-107,RW-0399,1,37,2025-03-20T08:22:00
CLK-04450,Q-084,RW-0188,3,6,2025-02-10T22:25:00
CLK-04451,Q-043,RW-0230,8,73,2025-01-12T19:23:00
CLK-04452,Q-030,RW-0359,7,30,2025-03-02T21:32:00
CLK-04453,Q-081,RW-0218,4,6,2025-01-09T16:13:00
CLK-04454,Q-045,RW-0067,8,40,2025-02-06T07:56:00
CLK-04455,Q-049,RW-0294,1,37,2025-02-29T08:03:00
CLK-04456,Q-005,RW-0243,10,25,2025-02-01T22:16:00
CLK-04457,Q-097,RW-0081,5,8,2025-01-13T18:54:00
CLK-04458,Q-028,RW-0387,2,56,2025-01-29T10:55:00
CLK-04459,Q-071,RW-0302,6,55,2025-01-18T22:49:00
CLK-04460,Q-096,RW-0342,4,27,2025-03-24T11:17:00
CLK-04461,Q-047,RW-0308,5,51,2025-01-11T09:30:00
CLK-04462,Q-019,RW-0031,1,31,2025-01-27T08:57:00
CLK-04463,Q-048,RW-0231,6,53,2025-03-22T06:49:00
CLK-04464,Q-035,RW-0124,4,27,2025-02-25T11:34:00
CLK-04465,Q-086,RW-0209,4,33,2025-01-25T18:08:00
CLK-04466,Q-077,RW-0204,5,24,2025-02-27T13:09:00
CLK-04467,Q-092,RW-0260,6,11,2025-01-21T16:16:00
CLK-04468,Q-014,RW-0369,5,45,2025-02-06T14:29:00
CLK-04469,Q-037,RW-0004,2,11,2025-01-05T18:44:00
CLK-04470,Q-042,RW-0231,2,19,2025-02-05T13:17:00
CLK-04471,Q-094,RW-0059,6,18,2025-02-04T21:08:00
CLK-04472,Q-092,RW-0098,1,34,2025-01-01T09:45:00
CLK-04473,Q-055,RW-0188,5,22,2025-01-22T15:33:00
CLK-04474,Q-033,RW-0043,2,63,2025-02-12T19:35:00
CLK-04475,Q-018,RW-0071,4,48,2025-01-24T11:02:00
CLK-04476,Q-075,RW-0182,2,30,2025-01-19T12:40:00
CLK-04477,Q-045,RW-0029,8,13,2025-03-15T06:10:00
CLK-04478,Q-041,RW-0175,9,20,2025-01-18T17:53:00
CLK-04479,Q-060,RW-0162,6,38,2025-01-05T13:11:00
CLK-04480,Q-108,RW-0185,1,26,2025-03-02T09:31:00
CLK-04481,Q-014,RW-0278,4,45,2025-03-15T17:52:00
CLK-04482,Q-074,RW-0069,1,18,2025-03-06T19:58:00
CLK-04483,Q-050,RW-0046,2,50,2025-01-15T17:37:00
CLK-04484,Q-115,RW-0085,6,47,2025-03-19T06:48:00
CLK-04485,Q-014,RW-0176,2,31,2025-03-13T20:34:00
CLK-04486,Q-118,RW-0022,8,38,2025-03-29T16:43:00
CLK-04487,Q-080,RW-0080,6,27,2025-02-30T08:38:00
CLK-04488,Q-104,RW-0108,3,26,2025-01-29T17:39:00
CLK-04489,Q-020,RW-0112,1,14,2025-03-10T19:26:00
CLK-04490,Q-032,RW-0217,1,65,2025-02-14T15:09:00
CLK-04491,Q-110,RW-0163,5,47,2025-02-20T16:42:00
CLK-04492,Q-075,RW-0102,4,17,2025-02-06T13:05:00
CLK-04493,Q-028,RW-0046,4,52,2025-01-01T19:15:00
CLK-04494,Q-072,RW-0323,10,12,2025-03-13T16:05:00
CLK-04495,Q-086,RW-0302,6,33,2025-02-28T09:22:00
CLK-04496,Q-037,INZUKI-H001,5,26,2025-02-03T12:01:00
CLK-04497,Q-037,RW-0379,5,15,2025-03-18T12:12:00
CLK-04498,Q-120,RW-0092,2,41,2025-03-30T13:45:00
CLK-04499,Q-007,RW-0095,2,25,2025-02-28T09:03:00
CLK-04500,Q-074,RW-0171,1,29,2025-01-04T18:21:00
CLK-04501,Q-028,RW-0079,1,37,2025-02-26T18:46:00
CLK-04502,Q-092,RW-0287,7,47,2025-02-23T22:35:00
CLK-04503,Q-066,RW-0223,10,24,2025-01-23T07:05:00
CLK-04504,Q-077,RW-0149,3,9,2025-02-02T11:20:00
CLK-04505,Q-043,RW-0325,1,15,2025-02-17T09:34:00
CLK-04506,Q-004,RW-0159,6,36,2025-01-03T07:16:00
CLK-04507,Q-112,RW-0289,1,29,2025-03-10T15:51:00
CLK-04508,Q-057,RW-0052,8,61,2025-03-19T06:54:00
CLK-04509,Q-009,RW-0041,2,40,2025-03-24T17:09:00
CLK-04510,Q-107,RW-0365,7,18,2025-03-27T07:29:00
CLK-04511,Q-116,RW-0353,2,59,2025-01-14T16:30:00
CLK-04512,Q-076,RW-0312,2,33,2025-01-08T21:28:00
CLK-04513,Q-071,RW-0180,4,44,2025-01-19T20:07:00
CLK-04514,Q-098,RW-0319,9,16,2025-01-01T08:29:00
CLK-04515,Q-081,UZURI-L001,10,41,2025-02-04T10:52:00
CLK-04516,Q-058,RW-0061,5,38,2025-01-08T07:10:00
CLK-04517,Q-042,RW-0144,7,58,2025-02-18T13:14:00
CLK-04518,Q-015,RW-0163,1,49,2025-03-12T20:21:00
CLK-04519,Q-025,RW-0315,1,14,2025-03-16T19:16:00
CLK-04520,Q-047,RW-0084,6,53,2025-01-27T10:10:00
CLK-04521,Q-013,RW-0364,4,34,2025-03-30T16:21:00
CLK-04522,Q-063,RW-0013,4,25,2025-03-29T12:18:00
CLK-04523,Q-002,RW-0040,6,9,2025-02-26T18:59:00
CLK-04524,Q-075,RW-0231,1,7,2025-01-18T07:14:00
CLK-04525,Q-040,RW-0321,2,44,2025-01-23T12:00:00
CLK-04526,Q-007,RW-0237,2,14,2025-01-28T12:47:00
CLK-04527,Q-103,RW-0283,9,42,2025-03-19T11:28:00
CLK-04528,Q-097,RW-0233,3,35,2025-02-03T10:03:00
CLK-04529,Q-082,RW-0056,8,30,2025-01-06T09:01:00
CLK-04530,Q-088,RW-0071,5,34,2025-02-20T19:34:00
CLK-04531,Q-104,RW-0308,4,25,2025-03-08T13:52:00
CLK-04532,Q-074,RW-0094,2,24,2025-03-10T06:31:00
CLK-04533,Q-099,RW-0175,2,33,2025-03-17T11:35:00
CLK-04534,Q-073,RW-0045,2,44,2025-02-01T14:29:00
CLK-04535,Q-034,RW-0010,6,8,2025-01-16T11:09:00
CLK-04536,Q-021,RW-0108,2,35,2025-03-26T15:34:00
CLK-04537,Q-039,RW-0261,2,19,2025-01-23T09:40:00
CLK-04538,Q-048,RW-0306,1,50,2025-01-09T13:12:00
CLK-04539,Q-102,RW-0043,6,49,2025-01-28T17:20:00
CLK-04540,Q-034,RW-0317,3,47,2025-01-02T19:50:00
CLK-04541,Q-060,RW-0317,2,12,2025-02-03T18:35:00
CLK-04542,Q-051,RW-0073,7,14,2025-03-22T12:35:00
CLK-04543,Q-120,RW-0174,1,32,2025-03-09T16:21:00
CLK-04544,Q-002,RW-0039,3,48,2025-02-29T22:21:00
CLK-04545,Q-051,RW-0398,3,27,2025-03-05T09:57:00
CLK-04546,Q-040,RW-0054,1,17,2025-01-05T08:18:00
CLK-04547,Q-034,RW-0148,7,49,2025-01-18T08:58:00
CLK-04548,Q-079,RW-0315,1,42,2025-01-07T17:56:00
CLK-04549,Q-078,RW-0153,6,25,2025-01-06T11:45:00
CLK-04550,Q-119,RW-0379,9,22,2025-03-28T18:55:00
CLK-04551,Q-068,RW-0381,2,29,2025-01-01T21:31:00
CLK-04552,Q-029,RW-0321,2,27,2025-01-03T09:09:00
CLK-04553,Q-012,RW-0340,6,38,2025-02-20T19:37:00
CLK-04554,Q-029,RW-0142,1,53,2025-01-12T14:32:00
CLK-04555,Q-023,RW-0208,4,60,2025-02-18T16:14:00
CLK-04556,Q-021,RW-0192,1,34,2025-02-20T15:51:00
CLK-04557,Q-048,RW-0076,10,4,2025-03-14T12:37:00
CLK-04558,Q-020,RW-0026,5,30,2025-01-02T09:01:00
CLK-04559,Q-052,RW-0325,7,39,2025-01-28T19:06:00
CLK-04560,Q-033,RW-0038,1,32,2025-02-04T10:57:00
CLK-04561,Q-004,RW-0348,7,42,2025-03-19T13:38:00
CLK-04562,Q-117,RW-0025,5,19,2025-02-15T06:47:00
CLK-04563,Q-046,RW-0185,2,32,2025-01-14T14:00:00
CLK-04564,Q-088,RW-0025,1,12,2025-03-30T18:39:00
CLK-04565,Q-076,RW-0069,1,48,2025-02-07T06:19:00
